MDDv1.10_Name,MDDv1.11_Name,Comment,Category,Reference
NA,Podogymnura_intermedia,recently described,de novo,"Balete, D. S., Heaney, L. R., Rickart, E. A., Quidlat, R. S., Rowsey, D. M., & Olson, L. E. (2023). A re-assessment of diversity among Philippine gymnures (Mammalia: Erinaceidae: Podogymnura), with a new species from eastern Mindanao. Zootaxa, 5228(3), 244-266."
NA,Pseudoromicia_mbamminkom,recently described,de novo,"Grunwald, A. L., Demos, T. C., Nguéagni, Y., Tchamba, M. N., Monadjem, A., Webala, P. W., ... & Ruedas, L. A. (2023). A review of bats of the genus Pseudoromicia (Chiroptera: Vespertilionidae) with the description of a new species. Systematics and Biodiversity, 21(1), 2156002."
NA,Cryptotis_woodmani,recently described,de novo,"Guevara, L. (2023). A new species of small-eared shrew (Soricidae, Cryptotis) from El Triunfo Biosphere Reserve, Chiapas, Mexico. Journal of Mammalogy, gyac125."
NA,Pseudoromicia_principis,recently described,de novo,"Juste, J., Torrent, L., Méndez-Rodríguez, A., Howard, K., García-Mudarra, J. L., Nogueras, J., & Ibáñez, C. (2023). A new Pipistrelle bat from the oceanic Island of Príncipe (Western Central Africa). Journal of Mammalogy."
NA,Neodon_namchabarwaensis,recently described,de novo,"Liu, S., Zhou, C., Meng, G., Wan, T., Tang, M., Yang, C., ... & Liu, S. (2022). Evolution and diversification of Mountain voles (Rodentia: Cricetidae). Communications Biology, 5(1), 1-12."
NA,Neodon_shergylaensis,recently described,de novo,"Liu, S., Zhou, C., Meng, G., Wan, T., Tang, M., Yang, C., ... & Liu, S. (2022). Evolution and diversification of Mountain voles (Rodentia: Cricetidae). Communications Biology, 5(1), 1-12."
NA,Neodon_liaoruii,recently described,de novo,"Liu, S., Zhou, C., Meng, G., Wan, T., Tang, M., Yang, C., ... & Liu, S. (2022). Evolution and diversification of Mountain voles (Rodentia: Cricetidae). Communications Biology, 5(1), 1-12."
NA,Neodon_bershulaensis,recently described,de novo,"Liu, S., Zhou, C., Meng, G., Wan, T., Tang, M., Yang, C., ... & Liu, S. (2022). Evolution and diversification of Mountain voles (Rodentia: Cricetidae). Communications Biology, 5(1), 1-12."
NA,Neodon_bomiensis,recently described,de novo,"Liu, S., Zhou, C., Meng, G., Wan, T., Tang, M., Yang, C., ... & Liu, S. (2022). Evolution and diversification of Mountain voles (Rodentia: Cricetidae). Communications Biology, 5(1), 1-12."
NA,Neodon_chayuensis,recently described,de novo,"Liu, S., Zhou, C., Meng, G., Wan, T., Tang, M., Yang, C., ... & Liu, S. (2022). Evolution and diversification of Mountain voles (Rodentia: Cricetidae). Communications Biology, 5(1), 1-12."
NA,Saguinus_kulina,recently described,de novo,"Lopes, G. P., Rohe, F., Bertuol, F., Polo, E., Lima, I. J., Valsecchi, J., ... & Hrbek, T. (2023). Taxonomic review of Saguinus mystax (Spix, 1823)(Primates, Callitrichidae), and description of a new species. PeerJ, 11, e14526."
NA,Metachirus_aritanai,recently described,de novo,"Miranda, C. L., Nunes, M. D. S., Fabrício Machado, A., Farias, I. P., Menezes, F. H., Ardente, N. C., ... & da Silva, M. N. F. (2023). A new species of jupati, genus Metachirus Burmeister 1854 (Didelphimorphia, Didelphidae) for the Brazilian Amazon. Mammalia, XX, XX-XX."
NA,Megalomys_camerhogne,recently described extinct species,de novo,"Mistretta, B. A., Giovas, C. M., Weksler, M., & Turvey, S. T. (2021). Extinct insular oryzomyine rice rats (Rodentia: Sigmodontinae) from the Grenada Bank, southern Caribbean. Zootaxa, 4951(3), 434-460."
NA,Myotis_barquezi,recently described,de novo,"Novaes, R. L. M., Cláudio, V. C., Díaz, M. M., Wilson, D. E., Weksler, M., & Moratelli, R. (2022). Argentinean Myotis (Chiroptera, Vespertilionidae), including the description of a new species from the Yungas. Vertebrate Zoology, 72, 1187-1216."
NA,Ctenomys_pulcer,recently described,de novo,"Verzi, D. H., De Santi, N. A., Olivares, A. I., Morgan, C. C., Basso, N. G., & Brook, F. (2023). A new species of the highly polytypic South American rodent Ctenomys increases the diversity of the magellanicus clade. Vertebrate Zoology, 73: 289-312."
Hylomys,Otohylomys,coined new genus Otohylomys,genus addition,"Bannikova, A. A., Lebedev, V. S., Abramov, A. V., & Rozhnov, V. V. (2014). Contrasting evolutionary history of hedgehogs and gymnures (Mammalia: Erinaceomorpha) as inferred from a multigene study. Biological Journal of the Linnean Society, 112(3), 499-519."
